-1.137332355034608611e+00,2.915864238011428800e+00
2.275691986555491209e+00,6.777040411788397556e-01
4.579034922960097953e-01,4.694904714231432408e+00
4.868889262451884248e-01,2.594771799150406011e+00
-7.739957422028424794e-02,3.588215760102373864e+00
1.621813617135668961e+00,2.606214289659306349e+00
-6.509959599372970862e-01,1.045951127375865930e+00
-2.282046959598647451e+00,2.852917642117317687e+00
-2.634299609681566956e+00,3.258122225462180666e+00
4.949477565998562367e-01,4.998510485518169233e+00
8.702268192678223047e-01,1.589451369610358489e+00
6.029534333780156574e-01,1.919996009540076987e+00
1.848869743244315078e+00,2.163823801356052456e+00
-1.782223316234309074e+00,5.125984343563320778e+00
1.589955083392110002e-01,3.617719039195396835e+00
5.680433675753737699e-01,4.078494483041680496e+00
-4.332532238433676741e-01,3.131876622339980987e+00
1.661934571831994445e-01,4.114564725231850240e+00
-3.183492280528631979e-01,4.167478699931756125e+00
-7.516490083452456727e-02,2.411544608535715284e+00
1.769634579690041454e-01,2.566742060004567172e+00
5.707616334531288027e-01,2.946634690988897187e+00
1.607855935973077077e+00,2.970754097494222368e+00
1.386865558395980802e+00,1.492809572726441214e+00
2.509123632278241200e-01,2.552081213297991091e+00
1.641887762943394224e-01,3.064357150035585065e+00
-3.615069860488930309e-01,2.648897821946841535e+00
1.158458260846091381e-01,3.731177267673768672e+00
-1.184485619369607834e+00,1.904735010913557458e+00
-1.242676657373971982e-01,3.636542044372676585e+00
-1.619682343819375259e-01,3.131600804975728014e+00
-7.383683576885410327e-01,3.432061321919790409e+00
1.379148186220030270e-01,1.374374559236051230e+00
4.213764658694367782e-01,1.859509642670989837e+00
-8.146000955801686594e-01,3.731306525905223825e+00
-8.994550196457143931e-01,3.645593237329775693e+00
3.301906405190549787e+00,2.994616737749010049e+00
4.485240164518502493e-01,3.355435822625391307e+00
3.231267309227320861e-01,3.260994626582102374e+00
1.657490761411188229e+00,2.070815627549240645e+00
-1.004596986187702878e+00,3.374733322543277403e+00
3.482728229820202803e-01,1.120655979019952397e+00
-1.507741479254656847e+00,2.699788080912695065e+00
-5.400652327813337816e-02,2.874847238901576674e+00
1.211940917436141962e+00,3.328096791091066819e+00
8.675311773888805256e-01,3.674700720335545068e+00
-1.584101048667509115e+00,3.828349051507723200e+00
3.098348960123357143e-01,3.974559387396423116e+00
-4.652815967137159947e-01,1.961080413842818837e+00
6.141658975286771183e-01,1.073919100982305253e+00
1.039064984942820180e+00,4.067441828903652912e+00
3.893342058972415476e-02,4.310181152942534233e+00
1.529308913057753294e+00,1.069008711997144978e+00
